,date,open,close,high,low,volume,code
1063,2014-06-03,6.849,6.79,6.891,6.79,53889.0,600660
1064,2014-06-04,6.807,6.765,6.807,6.723,53267.0,600660
1065,2014-06-05,6.765,6.807,6.832,6.731,41584.0,600660
1066,2014-06-06,6.807,6.723,6.832,6.689,73192.0,600660
1067,2014-06-09,6.689,6.748,6.824,6.681,98209.0,600660
1068,2014-06-10,6.765,6.807,6.815,6.74,49768.0,600660
1069,2014-06-11,6.799,6.857,6.874,6.773,60759.0,600660
1070,2014-06-12,6.815,6.807,6.874,6.765,40186.0,600660
1071,2014-06-13,6.773,6.866,6.908,6.773,67607.0,600660
1072,2014-06-16,6.857,7.009,7.025,6.857,128100.0,600660
1073,2014-06-17,7.0,6.908,7.034,6.874,80061.0,600660
1074,2014-06-18,6.908,6.933,6.992,6.908,82089.0,600660
1075,2014-06-19,6.975,6.866,6.992,6.807,92317.0,600660
1076,2014-06-20,6.824,6.941,6.95,6.815,61821.0,600660
1077,2014-06-23,6.95,6.925,6.967,6.891,48608.0,600660
1078,2014-06-24,6.908,6.992,7.009,6.883,63761.0,600660
1079,2014-06-25,6.983,6.941,7.0,6.925,49204.0,600660
1080,2014-06-26,6.941,7.0,7.067,6.925,67710.0,600660
1081,2014-06-27,6.975,7.0,7.051,6.95,111063.0,600660
1082,2014-06-30,7.0,7.059,7.084,6.983,78561.0,600660
1083,2014-07-01,7.076,7.017,7.093,7.009,63605.0,600660
1084,2014-07-02,7.017,7.059,7.067,6.958,66799.0,600660
1085,2014-07-03,7.076,7.126,7.193,7.025,126197.0,600660
1086,2014-07-04,7.126,7.118,7.143,7.051,99165.0,600660
1087,2014-07-07,7.101,7.101,7.118,7.025,102947.0,600660
1088,2014-07-08,7.101,7.126,7.177,7.067,71197.0,600660
1089,2014-07-09,7.126,7.067,7.135,7.051,74284.0,600660
1090,2014-07-10,7.059,7.067,7.143,7.034,77154.0,600660
1091,2014-07-11,7.059,7.135,7.16,7.051,89426.0,600660
1092,2014-07-14,7.126,7.294,7.328,7.109,150444.0,600660
1093,2014-07-15,7.294,7.286,7.336,7.219,92965.0,600660
1094,2014-07-16,7.269,7.252,7.37,7.219,101769.0,600660
1095,2014-07-17,7.244,7.059,7.294,6.975,189957.0,600660
1096,2014-07-18,7.051,7.025,7.16,6.975,120990.0,600660
1097,2014-07-21,7.076,7.32,7.37,7.076,271017.0,600660
1098,2014-07-22,7.311,7.437,7.538,7.311,290290.0,600660
1099,2014-07-23,7.437,7.387,7.513,7.353,79743.0,600660
1100,2014-07-24,7.378,7.555,7.639,7.378,150631.0,600660
1101,2014-07-25,7.58,7.799,7.883,7.58,263123.0,600660
1102,2014-07-28,7.824,7.891,7.992,7.815,268949.0,600660
1103,2014-07-29,7.916,7.899,8.051,7.782,205036.0,600660
1104,2014-07-30,7.883,7.773,7.975,7.698,174746.0,600660
1105,2014-07-31,7.748,8.185,8.194,7.731,236181.0,600660
1106,2014-08-01,8.135,8.395,8.673,8.084,401394.0,600660
1107,2014-08-04,8.454,8.454,8.538,8.32,210745.0,600660
1108,2014-08-05,8.479,8.555,8.74,8.462,209848.0,600660
1109,2014-08-06,8.563,8.462,8.572,8.404,191376.0,600660
1110,2014-08-07,8.404,8.278,8.446,8.236,286961.0,600660
1111,2014-08-08,8.278,8.353,8.395,8.244,150972.0,600660
1112,2014-08-11,8.404,8.53,8.656,8.362,278482.0,600660
1113,2014-08-12,8.53,8.504,8.605,8.437,123667.0,600660
1114,2014-08-13,8.572,8.698,8.79,8.496,287844.0,600660
1115,2014-08-14,8.647,8.58,8.74,8.471,186577.0,600660
1116,2014-08-15,8.555,8.538,8.563,8.303,299493.0,600660
1117,2014-08-18,8.53,8.462,8.546,8.345,237124.0,600660
1118,2014-08-19,8.454,8.437,8.563,8.395,203653.0,600660
1119,2014-08-20,8.429,8.42,8.496,8.387,129114.0,600660
1120,2014-08-21,8.404,8.479,8.479,8.345,159855.0,600660
1121,2014-08-22,8.471,8.446,8.479,8.37,124392.0,600660
1122,2014-08-25,8.446,8.278,8.446,8.252,161610.0,600660
1123,2014-08-26,8.278,8.118,8.303,8.101,127454.0,600660
1124,2014-08-27,8.118,8.244,8.303,8.093,83303.0,600660
1125,2014-08-28,8.227,8.269,8.278,8.16,76455.0,600660
1126,2014-08-29,8.286,8.395,8.412,8.185,108635.0,600660
1127,2014-09-01,8.471,8.488,8.555,8.404,139510.0,600660
1128,2014-09-02,8.53,8.504,8.563,8.42,139134.0,600660
1129,2014-09-03,8.521,8.513,8.546,8.471,138955.0,600660
1130,2014-09-04,8.521,8.765,8.841,8.488,293646.0,600660
1131,2014-09-05,8.824,8.807,8.866,8.731,144995.0,600660
1132,2014-09-09,8.815,8.899,8.908,8.723,163489.0,600660
1133,2014-09-10,8.883,8.832,9.034,8.748,125627.0,600660
1134,2014-09-11,8.765,8.706,8.891,8.639,178370.0,600660
1135,2014-09-12,8.656,8.664,8.706,8.58,140938.0,600660
1136,2014-09-15,8.622,8.74,8.773,8.546,139285.0,600660
1137,2014-09-16,8.74,8.387,8.782,8.303,201125.0,600660
1138,2014-09-17,8.362,8.429,8.471,8.303,124766.0,600660
1139,2014-09-18,8.395,8.37,8.429,8.311,130154.0,600660
1140,2014-09-19,8.37,8.53,8.538,8.336,110232.0,600660
1141,2014-09-22,8.53,8.454,8.53,8.378,125236.0,600660
1142,2014-09-23,8.454,8.454,8.513,8.412,90729.0,600660
1143,2014-09-24,8.404,8.53,8.546,8.336,138887.0,600660
1144,2014-09-25,8.572,8.656,8.723,8.572,182873.0,600660
1145,2014-09-26,8.647,8.765,8.799,8.597,149713.0,600660
1146,2014-09-29,8.773,8.79,8.824,8.698,158569.0,600660
1147,2014-09-30,8.782,8.841,8.916,8.731,131077.0,600660
1148,2014-10-08,8.849,8.849,8.883,8.807,117075.0,600660
1149,2014-10-09,8.832,8.748,8.849,8.664,129893.0,600660
1150,2014-10-10,8.698,8.572,8.706,8.488,189720.0,600660
1151,2014-10-13,8.496,8.546,8.555,8.429,100025.0,600660
1152,2014-10-14,8.53,8.488,8.555,8.471,95910.0,600660
1153,2014-10-15,8.454,8.58,8.588,8.454,97672.0,600660
1154,2014-10-16,8.53,8.462,8.597,8.454,98955.0,600660
1155,2014-10-17,8.53,8.765,8.815,8.471,275347.0,600660
1156,2014-10-20,8.74,9.076,9.126,8.74,353143.0,600660
1157,2014-10-21,9.076,8.992,9.109,8.933,225523.0,600660
1158,2014-10-22,8.975,8.891,9.017,8.841,116397.0,600660
1159,2014-10-23,8.891,8.656,8.891,8.622,124847.0,600660
1160,2014-10-24,8.614,8.614,8.782,8.546,154342.0,600660
1161,2014-10-27,8.58,8.597,8.639,8.404,113054.0,600660
1162,2014-10-28,8.572,8.706,8.723,8.546,177606.0,600660
1163,2014-10-29,8.731,8.782,8.832,8.63,181270.0,600660
1164,2014-10-30,8.731,8.874,8.891,8.706,177190.0,600660
1165,2014-10-31,8.941,8.95,9.118,8.883,196916.0,600660
1166,2014-11-03,9.084,9.286,9.622,9.009,456674.0,600660
1167,2014-11-04,9.286,9.067,9.286,8.983,243316.0,600660
1168,2014-11-05,9.067,8.916,9.101,8.874,140224.0,600660
1169,2014-11-06,8.916,9.236,9.244,8.916,210713.0,600660
1170,2014-11-07,9.261,9.093,9.429,9.051,232306.0,600660
1171,2014-11-10,9.194,9.479,9.538,9.118,383448.0,600660
1172,2014-11-11,9.479,9.546,9.79,9.244,473339.0,600660
1173,2014-11-12,9.538,9.731,9.765,9.429,313727.0,600660
1174,2014-11-13,9.79,9.538,9.799,9.454,254224.0,600660
1175,2014-11-14,9.496,9.479,9.622,9.37,151050.0,600660
1176,2014-11-17,10.051,9.471,10.051,9.462,338773.0,600660
1177,2014-11-18,9.488,9.261,9.521,9.16,204208.0,600660
1178,2014-11-19,9.244,9.194,9.294,9.051,194119.0,600660
1179,2014-11-20,9.143,9.21,9.261,9.076,82475.0,600660
1180,2014-11-21,9.16,9.362,9.395,9.143,183257.0,600660
1181,2014-11-24,9.471,9.53,9.605,9.328,249523.0,600660
1182,2014-11-25,9.53,9.723,9.79,9.429,303017.0,600660
1183,2014-11-26,9.748,9.647,9.782,9.572,235076.0,600660
1184,2014-11-27,9.622,9.572,9.647,9.479,290073.0,600660
1185,2014-11-28,9.563,9.538,9.673,9.479,290002.0,600660
1186,2014-12-01,9.538,9.698,9.782,9.429,305373.0,600660
1187,2014-12-02,9.664,9.916,9.983,9.605,321697.0,600660
1188,2014-12-03,9.925,10.059,10.479,9.807,516915.0,600660
1189,2014-12-04,10.059,10.219,10.336,9.975,360432.0,600660
1190,2014-12-05,10.227,9.807,10.303,9.731,472448.0,600660
1191,2014-12-08,9.832,10.11,10.261,9.74,436700.0,600660
1192,2014-12-09,10.084,10.412,11.118,9.916,958592.0,600660
1193,2014-12-10,10.42,11.118,11.202,10.42,562560.0,600660
1194,2014-12-11,11.017,10.925,11.387,10.815,460016.0,600660
1195,2014-12-12,10.925,10.857,10.967,10.639,374461.0,600660
1196,2014-12-15,10.883,10.916,11.0,10.58,302461.0,600660
1197,2014-12-16,10.891,10.723,10.891,10.555,404162.0,600660
1198,2014-12-17,10.74,10.429,10.74,10.303,507784.0,600660
1199,2014-12-18,10.404,10.404,10.563,10.177,341021.0,600660
1200,2014-12-19,10.294,10.21,10.429,10.025,398130.0,600660
1201,2014-12-22,10.252,10.429,10.496,10.042,454511.0,600660
1202,2014-12-23,10.429,10.303,10.53,10.219,327280.0,600660
1203,2014-12-24,10.227,9.857,10.286,9.748,363755.0,600660
1204,2014-12-25,9.883,9.992,10.067,9.815,223184.0,600660
1205,2014-12-26,10.067,10.244,10.286,10.017,310931.0,600660
1206,2014-12-29,10.387,10.185,10.496,10.084,322236.0,600660
1207,2014-12-30,10.135,9.967,10.236,9.925,200760.0,600660
1208,2014-12-31,9.967,10.202,10.219,9.908,198884.0,600660
1209,2015-01-05,10.294,10.925,11.076,10.278,642813.0,600660
1210,2015-01-06,10.925,11.076,11.563,10.773,573407.0,600660
1211,2015-01-07,11.093,10.849,11.135,10.74,264065.0,600660
1212,2015-01-08,10.782,10.899,11.093,10.673,301590.0,600660
1213,2015-01-09,10.765,10.698,11.101,10.572,369142.0,600660
1214,2015-01-12,10.58,10.74,10.883,10.521,238082.0,600660
1215,2015-01-13,10.715,11.311,11.336,10.698,475261.0,600660
1216,2015-01-14,11.311,11.177,11.471,11.017,275532.0,600660
1217,2015-01-15,11.219,11.328,11.387,11.101,210639.0,600660
1218,2015-01-16,11.362,11.21,11.412,11.135,239676.0,600660
1219,2015-01-19,10.815,10.429,10.992,10.236,350998.0,600660
1220,2015-01-20,10.589,11.168,11.177,10.589,452746.0,600660
1221,2015-01-21,11.177,11.647,11.656,11.076,458196.0,600660
1222,2015-01-22,11.622,11.589,11.74,11.429,270653.0,600660
1223,2015-01-23,11.597,11.513,11.824,11.429,216125.0,600660
1224,2015-01-26,11.521,11.723,11.824,11.521,203119.0,600660
1225,2015-01-27,11.723,11.883,11.908,11.353,329778.0,600660
1226,2015-01-28,11.883,11.631,11.891,11.597,234916.0,600660
1227,2015-01-29,11.572,11.479,11.639,11.404,173173.0,600660
1228,2015-01-30,11.513,11.126,11.639,11.126,215000.0,600660
1229,2015-02-02,11.025,11.017,11.227,10.891,182930.0,600660
1230,2015-02-03,11.227,11.143,11.303,11.059,207840.0,600660
1231,2015-02-04,11.303,11.076,11.32,11.009,159715.0,600660
1232,2015-02-05,11.177,10.849,11.252,10.799,236430.0,600660
1233,2015-02-06,10.866,10.546,10.916,10.488,286407.0,600660
1234,2015-02-09,10.546,10.698,11.0,10.53,267827.0,600660
1235,2015-02-10,10.706,11.135,11.202,10.698,236750.0,600660
1236,2015-02-11,11.152,11.143,11.404,11.084,186603.0,600660
1237,2015-02-12,11.21,11.437,11.572,11.177,262646.0,600660
1238,2015-02-13,11.496,11.454,11.639,11.311,228765.0,600660
1239,2015-02-16,11.496,11.462,11.555,11.261,256725.0,600660
1240,2015-02-17,11.698,12.269,12.496,11.53,589427.0,600660
1241,2015-02-25,12.42,12.311,12.765,12.202,434072.0,600660
1242,2015-02-26,12.311,12.656,12.698,12.236,333855.0,600660
1243,2015-02-27,12.656,12.513,12.832,12.353,265122.0,600660
1244,2015-03-02,12.614,12.572,12.689,12.387,315442.0,600660
1245,2015-03-03,12.58,12.16,12.58,12.11,288169.0,600660
1246,2015-03-04,12.16,12.505,12.605,12.16,289386.0,600660
1247,2015-03-05,12.53,12.412,12.681,12.236,204024.0,600660
1248,2015-03-06,12.437,12.152,12.471,12.118,160866.0,600660
1249,2015-03-09,12.126,12.412,12.42,11.916,226281.0,600660
1250,2015-03-10,12.387,12.378,12.412,12.236,160108.0,600660
1251,2015-03-11,12.378,12.362,12.538,12.32,173226.0,600660
1252,2015-03-12,12.345,12.555,12.572,12.194,249866.0,600660
1253,2015-03-13,12.597,12.555,12.824,12.42,332355.0,600660
1254,2015-03-16,12.252,12.622,12.631,12.252,409411.0,600660
1255,2015-03-17,12.622,12.673,12.723,12.521,333702.0,600660
1256,2015-03-18,12.715,13.219,13.227,12.589,599703.0,600660
1257,2015-03-19,13.269,13.135,13.311,13.026,365850.0,600660
1258,2015-03-20,13.185,13.059,13.219,12.916,349131.0,600660
1259,2015-03-23,13.093,13.16,13.328,13.068,382789.0,600660
1260,2015-03-24,13.168,13.639,13.773,13.152,571835.0,600660
1261,2015-03-25,13.706,14.135,14.446,13.639,614638.0,600660
1262,2015-03-26,14.118,14.0,14.261,13.799,394631.0,600660
1263,2015-03-27,14.118,14.597,14.698,13.992,418143.29,600660
1264,2015-03-30,14.664,14.656,15.0,14.387,549461.0,600660
1265,2015-03-31,14.79,14.059,14.992,13.866,821586.0,600660
1266,2015-04-01,14.076,14.076,14.185,13.9,437760.0,600660
1267,2015-04-02,14.084,14.135,14.328,13.992,512048.0,600660
1268,2015-04-03,14.093,14.093,14.126,13.908,385273.0,600660
1269,2015-04-07,14.101,14.21,14.227,14.034,683089.0,600660
1270,2015-04-08,14.353,14.278,14.58,14.135,666243.0,600660
1271,2015-04-09,14.286,13.891,14.387,13.597,579540.0,600660
1272,2015-04-10,13.832,14.135,14.194,13.79,424379.0,600660
1273,2015-04-13,14.463,14.379,14.538,14.118,679363.0,600660
1274,2015-04-14,14.437,15.252,15.421,14.328,864155.0,600660
1275,2015-04-15,15.077,14.121,15.077,14.078,746645.0,600660
1276,2015-04-16,14.025,14.218,14.332,13.324,439912.0,600660
1277,2015-04-17,14.253,14.165,14.288,14.069,515090.0,600660
1278,2015-04-20,14.104,13.56,14.104,13.499,636277.0,600660
1279,2015-04-21,13.56,14.007,14.078,13.552,467752.0,600660
1280,2015-04-22,14.113,14.568,14.595,14.113,633123.0,600660
1281,2015-04-23,14.63,14.446,14.709,14.244,542268.0,600660
1282,2015-04-24,14.2,14.2,14.376,13.762,586569.0,600660
1283,2015-04-27,14.191,14.183,14.603,14.086,638969.0,600660
1284,2015-04-28,14.165,13.797,14.2,13.674,516673.0,600660
1285,2015-04-29,13.762,13.92,14.06,13.587,344495.0,600660
1286,2015-04-30,13.929,13.709,14.051,13.683,298719.0,600660
1287,2015-05-04,13.753,13.876,13.946,13.552,364535.0,600660
1288,2015-05-05,13.902,13.613,13.981,13.587,390252.0,600660
1289,2015-05-06,13.701,13.359,13.981,13.324,404700.0,600660
1290,2015-05-07,13.324,13.429,13.666,13.262,306497.0,600660
1291,2015-05-08,13.508,13.63,13.718,13.368,303503.0,600660
1292,2015-05-11,13.674,13.893,13.893,13.481,472542.0,600660
1293,2015-05-12,13.885,13.85,13.929,13.753,372193.0,600660
1294,2015-05-13,13.893,14.244,14.411,13.85,743818.0,600660
1295,2015-05-14,14.253,14.034,14.323,13.893,390129.0,600660
1296,2015-05-15,14.034,13.63,14.034,13.517,331926.0,600660
1297,2015-05-18,13.517,13.446,13.587,13.368,283825.0,600660
1298,2015-05-19,13.499,13.946,13.955,13.429,423756.0,600660
1299,2015-05-20,14.007,13.946,14.244,13.867,546182.0,600660
1300,2015-05-21,14.007,14.183,14.191,13.858,484649.0,600660
1301,2015-05-22,14.297,14.498,14.595,14.297,620488.0,600660
1302,2015-05-25,14.533,14.744,14.858,14.533,737322.0,600660
1303,2015-05-26,14.779,14.937,14.98,14.463,858677.0,600660
1304,2015-05-27,15.261,15.69,15.831,14.884,1102809.0,600660
1305,2015-05-28,15.69,14.349,15.69,14.297,866554.0,600660
1306,2015-05-29,14.349,14.402,14.805,13.85,605097.0,600660
1307,2015-06-01,14.402,15.121,15.138,14.279,642544.0,600660
1308,2015-06-02,15.138,15.147,15.173,14.744,586038.0,600660
1309,2015-06-03,15.138,14.823,15.138,14.595,474153.0,600660
1310,2015-06-04,14.823,14.595,14.866,13.499,546499.0,600660
1311,2015-06-05,14.77,14.998,15.147,14.656,721051.0,600660
1312,2015-06-08,14.998,15.533,15.603,14.866,915685.0,600660
1313,2015-06-09,15.515,15.077,15.515,14.875,626403.0,600660
1314,2015-06-10,14.919,14.884,15.077,14.647,518091.0,600660
1315,2015-06-11,14.901,14.805,14.998,14.656,431927.0,600660
1316,2015-06-12,14.814,14.954,14.989,14.744,594809.0,600660
1317,2015-06-15,14.998,15.068,15.454,14.945,976500.0,600660
1318,2015-06-16,14.901,14.332,14.901,14.27,576941.0,600660
1319,2015-06-17,14.332,14.49,14.551,13.937,444106.0,600660
1320,2015-06-18,14.393,13.85,14.463,13.85,463414.0,600660
1321,2015-06-19,13.744,13.438,14.13,13.411,489280.0,600660
1322,2015-06-23,13.613,13.569,13.622,12.71,507913.0,600660
1323,2015-06-24,13.63,13.78,13.858,13.429,485118.0,600660
1324,2015-06-25,13.683,13.183,13.771,13.122,496298.0,600660
1325,2015-06-26,12.929,11.912,13.008,11.869,684885.0,600660
1326,2015-06-29,12.316,11.606,12.403,11.01,646577.0,600660
1327,2015-06-30,11.562,12.517,12.561,11.544,580758.0,600660
1328,2015-07-01,12.377,12.009,12.754,11.974,438521.0,600660
1329,2015-07-02,12.184,11.702,12.263,11.439,445046.0,600660
1330,2015-07-03,11.834,11.457,12.123,10.869,548481.0,600660
1331,2015-07-06,12.579,11.948,12.587,11.115,585622.0,600660
1332,2015-07-07,11.693,12.026,12.132,11.308,813510.0,600660
1333,2015-07-08,11.22,10.826,11.798,10.826,772491.0,600660
1334,2015-07-09,10.826,11.912,11.912,10.256,625869.0,600660
1335,2015-07-10,12.289,13.105,13.105,12.105,750019.0,600660
1336,2015-07-13,13.148,13.578,13.999,12.807,874609.0,600660
1337,2015-07-14,13.148,12.973,13.28,12.842,547493.0,600660
1338,2015-07-15,12.798,12.386,12.798,12.281,377675.0,600660
1339,2015-07-16,12.386,12.509,12.868,12.386,252992.0,600660
